"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2021-12-11 12:00:00,29.2,46.6,40.4,-1.2,85.5,28.0,57.9,21.4,21.2,22.5,21.6,22.0,22.1,22.1,21.1,21.0,21.4,21.9,20.8,21.3,21.0,22.2,21,22.7,22.5,21.6,21.8,21.5,21.7,21.7,21.7,-1.2,0.476,436,0.476,0.678,0.331,0.476,0.547,429,436,431,422,445,0.453,840,0.321,437,846,428,445,445,441,427,470,440
2021-12-11 13:00:00,28.6,45.5,40.5,-1.1,85.4,27.4,58.0,21.4,21.2,22.5,21.4,22.0,22.1,22.1,21.1,21.1,21.4,21.9,20.8,21.3,21.0,22.3,21,22.5,22.5,21.5,21.8,21.6,21.7,21.7,21.7,-1.1,0.500,433,0.524,0.703,0.347,0.476,0.618,426,434,429,424,434,0.476,842,0.226,436,535,427,443,443,439,425,450,437
2021-12-11 14:00:00,28.7,45.6,40.1,-0.73,85.2,28.1,58.0,21.4,21.2,22.5,21.6,22.5,22.1,22.1,21.1,21.0,21.4,21.9,20.8,21.3,21.1,22.2,21.0,22.1,22.5,21.4,21.8,21.4,21.7,21.7,21.7,-0.73,0.450,431,0.476,0.633,0.381,0.476,0.547,424,435,428,422,434,0.451,840,0.357,435,448,424,439,437,437,424,439,433
2021-12-11 15:00:00,28.7,45.8,39.6,-0.44,84.8,27.3,58.0,21.4,21.2,22.5,21.4,22.2,22.0,22.1,21.1,21.0,21.4,21.9,20.8,21.3,21,22.2,21,21.9,22.5,21.6,21.9,21.6,21.5,21.6,21.7,-0.44,0.500,430,0.500,0.599,0.405,0.476,0.500,424,432,426,420,436,0.500,840,0.311,433,441,422,435,435,434,422,436,431
2021-12-11 16:00:00,28.1,45.0,39.5,-0.32,84.5,28.1,58.0,21.4,21.2,22.5,21.6,22.0,22.1,22.1,21.1,21.0,21.4,21.9,20.8,21.3,21.0,22.2,21,21.7,22.5,21.5,21.8,21.5,21.5,21.6,21.7,-0.32,0.500,428,0.500,0.622,0.406,0.476,0.524,422,432,426,417,432,0.453,840,0.382,431,438,421,433,433,434,421,436,431
2021-12-11 17:00:00,28.9,45.4,39.6,-0.41,84.6,26.4,58.0,21.4,21.2,22.5,21.4,22.5,22.1,22.1,21.1,20.9,21.4,21.9,20.8,21.3,21.0,22.2,21,21.7,22.5,21.5,21.8,21.5,21.5,21.6,21.7,-0.41,0.476,430,0.429,0.618,0.310,0.500,0.546,424,432,427,416,435,0.476,841,0.264,432,439,421,433,435,434,421,437,432
2021-12-11 18:00:00,28.2,45.9,39.6,-0.45,84.4,27.3,58.0,21.4,21.2,22.5,21.7,22.2,22.1,22.1,21.1,21.1,21.4,21.9,20.8,21.3,21.0,22.3,21,21.6,22.5,21.6,21.9,21.6,21.6,21.6,21.7,-0.45,0.500,432,0.500,0.690,0.281,0.500,0.547,425,434,429,418,439,0.471,840,0.307,434,441,422,436,438,436,423,438,434
2021-12-11 19:00:00,28.7,44.8,39.8,-0.48,84.4,26.9,58.0,21.4,21.2,22.5,21.4,21.9,22.1,22.1,21.2,20.9,21.4,21.9,20.8,21.3,21,22.2,21,21.6,22.5,21.4,21.8,21.4,21.6,21.6,21.7,-0.48,0.500,431,0.453,0.664,0.318,0.476,0.571,424,434,428,421,442,0.411,840,0.189,434,440,422,436,438,436,423,438,434
2021-12-11 20:00:00,28.8,46.1,40.0,-0.45,84.8,28.3,58.0,21.4,21.2,22.5,21.6,22.5,22.1,22.1,21.1,21.1,21.4,21.9,20.9,21.3,21.0,22.2,21,21.5,22.5,21.5,21.9,21.6,21.7,21.6,21.7,-0.45,0.497,432,0.475,0.594,0.357,0.525,0.585,426,435,430,421,439,0.415,840,0.276,435,441,423,438,440,436,425,439,435
2021-12-11 21:00:00,28.1,44.7,39.7,-0.16,85.2,27.6,58.0,21.4,21.2,22.5,21.4,22.3,22.1,22.1,21.1,21.0,21.4,21.9,20.9,21.3,21.1,22.3,21,21.5,22.5,21.6,21.9,21.4,21.7,21.6,21.7,-0.16,0.500,431,0.500,0.572,0.332,0.451,0.533,425,434,430,418,441,0.443,842,0.308,434,440,424,437,439,436,422,439,434
2021-12-11 22:00:00,28.5,45.5,39.4,0.0314,84.9,27.6,58.0,21.4,21.2,22.5,21.6,22.0,22.1,22.1,21.2,21.0,21.4,21.9,20.9,21.3,21.0,22.2,21,21.5,22.5,21.4,21.8,21.6,21.7,21.6,21.7,0.0314,0.476,431,0.525,0.599,0.322,0.476,0.500,424,433,428,419,436,0.428,840,0.203,434,440,422,437,436,434,422,438,433
2021-12-11 23:00:00,28.5,44.4,39.0,0.0683,84.9,27.7,58.0,21.4,21.2,22.5,21.4,22.0,22.1,22.1,21.1,21.0,21.4,21.9,20.9,21.3,21,22.2,21,21.5,22.5,21.5,21.8,21.4,21.7,21.6,21.6,0.0683,0.500,430,0.500,0.594,0.283,0.500,0.561,423,432,428,420,439,0.453,840,0.286,433,439,422,435,437,436,422,438,432
2021-12-12 00:00:00,28.7,45.3,38.8,0.219,83.1,28.8,58.0,21.4,21.2,22.5,21.7,22.4,22.1,22.1,21.1,21.1,21.4,21.9,20.9,21.3,21.0,22.2,21,21.5,22.5,21.6,21.9,21.6,21.6,21.6,21.6,0.219,0.500,431,0.476,0.593,0.213,0.435,0.556,424,433,428,419,440,0.500,840,0.283,433,437,423,435,438,435,423,438,433
2021-12-12 01:00:00,27.9,43.7,38.7,0.500,82.7,27.8,58.1,21.4,21.2,22.5,21.4,22.1,22.1,22.1,21.2,20.9,21.4,21.9,20.9,21.3,21.0,22.3,21,21.5,22.5,21.4,21.8,21.4,21.6,21.6,21.6,0.500,0.476,431,0.476,0.574,0.400,0.494,0.547,424,434,429,417,438,0.454,840,0.285,434,440,424,437,438,437,423,439,434
2021-12-12 02:00:00,28.3,44.9,39.2,0.686,82.9,30.4,58.0,21.4,21.2,22.5,21.6,22.0,22.1,22.1,21.1,21.1,21.4,21.9,20.9,21.3,21.1,22.2,21,21.4,22.5,21.6,21.9,21.6,21.6,21.6,21.6,0.686,0.500,431,0.500,0.615,0.408,0.406,0.524,425,434,429,415,438,0.382,840,0.286,435,439,424,437,438,436,422,439,434
2021-12-12 03:00:00,28.5,43.6,38.9,0.771,82.5,27.0,58.0,21.4,21.2,22.6,21.5,22.2,22.1,22.1,21.2,20.9,21.4,21.9,20.9,21.3,21,22.2,21,21.4,22.5,21.5,21.8,21.5,21.6,21.6,21.6,0.771,0.500,432,0.421,0.579,0.286,0.478,0.524,424,433,429,415,435,0.500,840,0.217,435,439,424,437,438,436,424,439,433
2021-12-12 04:00:00,28.0,44.4,38.4,0.785,82.3,28.3,58.0,21.4,21.2,22.4,21.6,22.3,22.1,22.1,21.1,21.0,21.4,21.9,20.9,21.3,21,22.2,21,21.4,22.5,21.4,21.8,21.5,21.7,21.6,21.6,0.785,0.500,430,0.461,0.586,0.288,0.453,0.571,424,434,428,417,437,0.500,840,0.265,434,439,424,435,437,436,424,438,433
2021-12-12 05:00:00,28.4,44.1,38.2,0.844,81.8,28.4,58.0,21.4,21.2,22.6,21.5,22.1,22.1,22.2,21.1,21.0,21.4,21.9,20.9,21.3,21.0,22.2,21,21.4,22.5,21.6,21.9,21.5,21.6,21.6,21.6,0.844,0.500,431,0.453,0.613,0.382,0.500,0.500,424,434,429,414,435,0.453,840,0.247,434,439,424,436,437,436,423,438,434
2021-12-12 06:00:00,28.0,43.8,38.5,0.931,83.6,26.2,58.0,21.4,21.2,22.4,21.5,21.9,22.1,22.2,21.2,21.0,21.4,21.9,20.9,21.3,21.1,22.2,21,21.4,22.4,21.5,21.8,21.5,21.6,21.6,21.6,0.931,0.475,431,0.476,0.626,0.404,0.500,0.524,424,434,429,415,437,0.456,840,0.232,435,439,425,437,437,437,423,439,434
2021-12-12 07:00:00,27.8,43.3,38.4,1.08,83.8,27.4,58.1,21.4,21.2,22.6,21.5,22.3,22.1,22.2,21.2,21.0,21.4,21.9,20.9,21.3,21.0,22.3,21,21.4,22.5,21.4,21.8,21.5,21.5,21.6,21.6,1.08,0.500,432,0.476,0.593,0.429,0.500,0.571,425,433,431,421,437,0.496,840,0.240,435,440,426,438,438,438,424,440,435
2021-12-12 08:00:00,28.1,44.1,38.2,1.20,83.9,28.3,58.0,21.4,21.2,22.4,21.5,22.3,22.1,22.2,21.1,21.0,21.4,21.9,20.9,21.3,21,22.2,21,21.4,22.4,21.6,21.8,21.5,21.4,21.5,21.6,1.20,0.500,432,0.453,0.596,0.335,0.524,0.618,426,435,431,420,435,0.500,840,0.238,437,440,426,439,440,438,425,440,436
2021-12-12 09:00:00,28.3,43.2,38.1,1.49,82.4,30.5,58.0,21.4,21.2,22.6,21.6,22.1,22.1,22.2,21.2,21.0,21.4,21.9,20.9,21.3,21,22.2,21,21.4,22.5,21.5,21.8,21.5,21.4,21.6,21.6,1.49,0.500,432,0.496,0.642,0.333,0.500,0.524,426,436,432,421,439,0.429,840,0.237,436,440,427,440,440,438,425,441,437
2021-12-12 10:00:00,27.5,42.1,37.5,1.80,82.0,27.9,58.0,21.4,21.2,22.5,21.4,21.9,22.1,22.2,21.1,21.0,21.3,21.9,20.9,21.3,21,22.2,21,21.3,22.4,21.4,21.8,21.4,21.4,21.5,21.6,1.80,0.506,434,0.451,0.571,0.263,0.451,0.476,427,437,432,422,444,0.429,840,0.261,438,443,428,441,442,439,427,443,437
2021-12-12 11:00:00,28.2,43.7,37.8,1.61,81.9,28.2,57.9,21.4,21.2,22.5,21.6,22.4,22.1,22.2,21.2,21.0,21.3,21.9,20.9,21.3,21.1,22.2,21,21.3,22.4,21.6,21.8,21.6,21.3,21.5,21.6,1.61,0.486,434,0.435,0.619,0.428,0.500,0.547,427,438,433,424,443,0.429,840,0.269,439,442,428,441,443,440,427,443,438
2021-12-12 12:00:00,27.7,42.8,38.1,1.47,82.1,30.1,58.0,21.4,21.2,22.6,21.5,22.1,22.1,22.2,21.2,21.0,21.3,21.8,20.9,21.3,21,22.2,21,21.3,22.4,21.5,21.8,21.4,21.3,21.5,21.6,1.47,0.485,434,0.404,0.643,0.432,0.478,0.594,427,438,433,425,445,0.404,840,0.265,440,443,428,440,441,439,426,444,437
2021-12-12 13:00:00,28.3,43.6,38.5,1.37,81.9,28.7,58.0,21.4,21.2,22.4,21.6,22.0,22.1,22.2,21.2,21.0,21.3,21.8,20.9,21.3,21,22.2,21,21.3,22.5,21.5,21.8,21.6,21.3,21.5,21.6,1.37,0.524,435,0.500,0.594,0.367,0.404,0.597,427,438,433,424,439,0.429,840,0.271,440,444,436,442,442,441,427,445,436
2021-12-12 14:00:00,27.9,43.1,38.0,1.42,82.0,29.1,58.0,21.4,21.2,22.6,21.4,22.0,22.1,22.1,21.2,21.0,21.3,21.8,20.9,21.3,21,22.2,21,21.3,22.5,21.6,21.9,21.4,21.3,21.5,21.6,1.42,0.500,437,0.500,0.640,0.300,0.461,0.500,427,439,435,426,442,0.429,840,0.371,441,446,440,443,444,442,428,446,439
2021-12-12 15:00:00,27.9,43.4,38.1,1.33,81.9,27.9,58.0,21.4,21.2,22.4,21.6,22.4,22.1,22.2,21.2,21.0,21.4,21.8,21.0,21.3,21.0,22.2,21,21.3,22.5,21.4,21.8,21.6,21.3,21.5,21.6,1.33,0.476,439,0.433,0.525,0.340,0.468,0.525,429,443,438,432,446,0.411,840,0.292,445,448,437,445,447,444,432,448,442
2021-12-12 16:00:00,27.9,43.6,38.1,1.29,82.0,30.5,58.0,21.4,21.2,22.6,21.4,22.2,22.1,22.1,21.1,21.0,21.4,21.8,21,21.3,21.1,22.2,21,21.3,22.5,21.5,21.8,21.4,21.2,21.5,21.6,1.29,0.478,441,0.472,0.619,0.285,0.500,0.521,432,446,440,432,450,0.422,840,0.208,447,449,440,446,448,446,434,450,445
2021-12-12 17:00:00,28.0,43.2,38.0,1.41,82.4,25.9,58.1,21.4,21.2,22.4,21.6,22.0,22.1,22.1,21.2,21.0,21.4,21.8,21,21.3,21.0,22.3,21,21.3,22.5,21.6,21.8,21.6,21.2,21.5,21.6,1.41,0.500,442,0.453,0.547,0.401,0.453,0.550,434,448,444,434,453,0.500,840,0.308,450,451,439,449,451,449,435,453,448
2021-12-12 18:00:00,27.9,42.9,37.4,1.50,82.6,28.1,58.0,21.4,21.2,22.5,21.5,22.0,22.1,22.1,21.2,21.0,21.4,21.8,21,21.3,21,22.2,21,21.2,22.4,21.4,21.8,21.4,21.2,21.5,21.6,1.50,0.524,447,0.453,0.642,0.336,0.428,0.500,438,452,448,441,460,0.429,840,0.263,455,456,443,454,454,455,440,458,452
2021-12-12 19:00:00,28.0,43.5,37.9,1.51,82.5,26.1,58.0,21.4,21.2,22.6,21.5,22.5,22.0,22.1,21.1,21.0,21.4,21.9,21,21.3,21,22.2,21,21.2,22.4,21.6,21.8,21.6,21.2,21.5,21.6,1.51,0.500,448,0.476,0.618,0.333,0.500,0.571,440,452,449,445,465,0.453,840,0.165,457,456,446,455,455,454,441,460,454
2021-12-12 20:00:00,28.0,42.8,38.0,1.49,82.7,27.3,58.0,21.4,21.2,22.4,21.6,22.2,22.0,22.1,21.2,21.0,21.3,21.8,21,21.3,21.0,22.2,21,21.2,22.4,21.5,21.8,21.4,21.2,21.5,21.6,1.49,0.500,443,0.453,0.571,0.406,0.453,0.571,436,449,444,442,454,0.475,840,0.189,451,451,441,451,451,450,437,454,448
2021-12-12 21:00:00,28.3,43.2,38.2,1.36,82.8,28.6,58.0,21.4,21.2,22.6,21.4,22.1,22.0,22.1,21.2,21.0,21.3,21.8,21,21.3,21.1,22.3,21,21.2,22.4,21.4,21.8,21.6,21.2,21.5,21.6,1.36,0.500,443,0.500,0.603,0.300,0.453,0.532,435,448,443,443,448,0.500,840,0.340,449,451,440,450,450,449,437,453,448
2021-12-12 22:00:00,28.0,44.0,38.4,1.29,83.1,28.4,58.0,21.3,21.2,22.4,21.6,21.9,22.0,22.1,21.1,21.0,21.3,21.8,21,21.3,21,22.2,21,21.2,22.4,21.6,21.8,21.4,21.2,21.5,21.6,1.29,0.524,439,0.476,0.658,0.310,0.476,0.539,433,445,440,435,450,0.475,840,0.276,446,447,437,446,447,446,433,450,444
2021-12-12 23:00:00,28.1,43.2,38.3,1.10,83.0,28.8,58.0,21.3,21.2,22.6,21.4,22.2,22,22.1,21.2,21.0,21.3,21.8,21,21.3,21,22.2,21,21.2,22.4,21.5,21.8,21.6,21.3,21.5,21.6,1.10,0.500,440,0.500,0.594,0.319,0.476,0.547,434,445,440,430,449,0.476,840,0.213,447,449,437,446,447,447,434,451,444
2021-12-13 00:00:00,28.1,43.8,38.2,0.918,81.3,28.7,58.0,21.3,21.2,22.5,21.6,22.3,22,22.1,21.2,21.1,21.3,21.8,21,21.3,20.9,22.3,21,21.2,22.4,21.4,21.8,21.4,21.3,21.5,21.6,0.918,0.453,441,0.483,0.613,0.294,0.476,0.524,433,446,440,434,450,0.413,840,0.283,449,449,439,448,449,447,435,452,446
2021-12-13 01:00:00,28.1,44.4,38.4,0.688,81.4,28.0,58.0,21.3,21.2,22.4,21.4,22.1,22,22.1,21.1,21.0,21.3,21.9,21,21.3,21.1,22.3,21,21.1,22.4,21.6,21.8,21.6,21.4,21.5,21.6,0.688,0.500,444,0.493,0.601,0.310,0.478,0.524,437,449,445,441,455,0.350,840,0.232,452,453,441,451,452,451,438,455,448
2021-12-13 02:00:00,28.3,44.6,39.2,0.530,81.9,28.3,57.9,21.3,21.2,22.6,21.6,21.9,22,22.1,21.1,21.0,21.3,21.8,21,21.3,21,22.3,21,21.1,22.4,21.5,21.8,21.5,21.4,21.5,21.6,0.530,0.500,444,0.481,0.571,0.327,0.476,0.524,437,450,445,439,453,0.454,840,0.387,453,452,440,452,451,451,438,456,449
2021-12-13 03:00:00,28.5,44.1,39.0,0.439,82.2,27.9,58.1,21.3,21.2,22.4,21.4,22.5,22,22.1,21.1,21.0,21.3,21.8,21.0,21.3,21,22.3,21.0,21.1,22.4,21.4,21.8,21.5,21.4,21.5,21.5,0.439,0.453,443,0.496,0.640,0.404,0.500,0.568,437,450,445,440,450,0.429,840,0.304,454,452,441,452,451,452,438,456,449
2021-12-13 04:00:00,28.0,45.1,38.5,0.376,82.6,28.7,58.0,21.3,21.0,22.6,21.7,22.3,22,22.1,21.2,21.1,21.3,21.6,20.5,21.3,20.9,22.1,21.0,21.1,22.4,21.6,21.7,21.5,21.4,21.4,21.6,0.376,0.453,451,0.500,0.621,0.335,0.500,0.526,444,455,447,444,456,0.454,840,0.146,456,453,445,456,454,463,441,458,450
2021-12-13 05:00:00,28.7,44.2,38.5,0.294,84.0,29.7,58.0,21.3,21.0,22.5,21.8,22.1,22,22.1,21.2,21.1,21.3,21.4,20.1,21.2,21.0,22.0,21.0,20.9,22.5,21.4,21.8,21.6,21.3,21.2,21.6,0.294,0.500,455,0.525,0.571,0.381,0.476,0.524,446,460,451,444,455,0.449,840,0.239,461,461,475,464,472,469,447,461,456
2021-12-13 06:00:00,28.5,45.3,39.5,0.129,86.3,28.0,57.7,21.3,21,22.7,22.1,22.1,22.1,22.1,21.2,21,21.3,21.3,20.0,21.2,21.0,22.0,20.9,20.9,22.6,21.7,21.9,21.7,21.3,21.0,21.6,0.129,0.476,456,0.524,0.667,0.429,0.476,0.524,462,461,463,445,460,0.432,840,0.192,461,470,528,484,514,504,469,464,489
2021-12-13 07:00:00,28.2,45.0,39.0,0.159,86.3,28.2,58.0,21.4,21.0,22.6,22.0,22.0,22.3,22.1,22.0,21.2,21.8,21.5,20.0,21.1,21.1,22.1,21.5,21.4,22.6,21.6,21.9,21.8,21.2,21.1,21.7,0.159,0.500,469,0.500,0.676,0.278,0.500,0.500,690,491,790,581,475,0.406,852,0.261,626,879,557,519,536,628,461,481,600
2021-12-13 08:00:00,28.5,43.9,38.7,0.536,85.3,27.4,58.0,21.4,21.1,22.6,21.9,22.0,22.4,22.2,22.0,21.4,22.1,21.8,20.6,21.2,21.5,22.2,21.8,21.5,22.4,21.6,22,21.7,21.2,21.1,21.8,0.536,0.500,545,0.476,0.681,0.319,0.524,0.522,661,494,735,688,487,0.406,857,0.228,690,765,535,560,546,505,461,484,582
2021-12-13 09:00:00,27.9,44.6,39.1,0.836,84.6,28.0,58.1,21.4,21,22.5,21.9,22.6,22.3,22.2,21.8,21.4,21.9,22.0,20.0,21.2,21.3,22.2,21.9,21.2,22.6,21.6,22.0,21.8,21.2,21.1,21.6,0.836,0.476,554,0.500,0.618,0.335,0.500,0.524,591,484,634,697,467,0.429,856,0.228,694,514,522,523,550,584,454,476,541
2021-12-13 10:00:00,28.2,43.4,38.7,1.08,84.4,28.1,58.0,21.5,20.9,22.5,21.9,22.5,22.2,22.2,22.1,21.2,21.9,21.6,20.1,21.2,21.2,22.0,21.7,20.9,22.5,21.6,22.0,22.0,21.2,21.4,21.7,1.08,0.524,486,0.476,0.715,0.356,0.500,0.571,656,473,615,496,460,0.450,846,0.222,556,472,518,508,509,620,449,547,519
2021-12-13 11:00:00,28.2,43.3,38.0,1.33,83.6,26.8,58.0,21.5,21.0,22.5,21.8,22.2,22.1,22.2,22.3,21.1,22.1,21.5,20.4,21.2,21.3,22.2,21.5,20.9,22.5,21.6,22.1,21.9,21.2,21.7,21.7,1.33,0.476,458,0.500,0.500,0.397,0.476,0.500,741,473,729,468,462,0.476,853,0.281,650,463,562,489,504,495,450,650,485
2021-12-13 12:00:00,27.6,43.4,37.8,1.32,83.1,28.5,57.6,21.5,21.0,22.4,21.8,22.0,22.4,22.2,21.5,21.1,21.7,21.4,20.3,21.2,21.2,22.1,21.8,21,22.3,21.6,22.1,22.1,21.2,22.4,21.7,1.32,0.500,451,0.500,0.574,0.331,0.476,0.524,521,466,465,454,459,0.500,852,0.244,718,460,544,519,505,684,448,626,455
2021-12-13 13:00:00,28.1,43.7,38.2,1.38,83.1,28.5,58.2,21.5,21.2,22.5,21.8,22.1,22.5,22.2,21.4,21.1,21.6,21.4,20.3,21.2,21.1,22.1,21.9,21,22.6,21.6,22,22.0,21.2,21.6,21.7,1.38,0.500,593,0.476,0.638,0.357,0.476,0.547,455,462,446,448,460,0.429,848,0.236,632,450,500,527,523,508,441,482,449
2021-12-13 14:00:00,28.0,43.1,38.2,1.56,82.8,28.2,57.9,21.5,21.0,22.6,21.9,22.4,22.3,22.2,21.4,21,21.5,21.3,20.4,21.2,21.0,21.9,21.3,21,22.5,21.6,22.0,21.8,21.2,21.2,21.7,1.56,0.500,548,0.451,0.622,0.332,0.456,0.571,441,451,439,448,446,0.476,844,0.236,462,445,515,501,493,519,434,449,443
2021-12-13 15:00:00,28.0,42.3,37.3,1.70,82.3,27.0,58.0,21.5,21.0,22.5,21.9,22.1,22.2,22.2,21.3,20.9,21.5,21.5,20.7,21.1,21,22.0,21.1,21.0,22.3,21.6,22.0,21.6,21.2,21.1,21.7,1.70,0.476,441,0.476,0.668,0.428,0.447,0.597,433,444,436,443,449,0.436,841,0.233,444,442,458,472,456,455,430,445,440
2021-12-13 16:00:00,28.0,43.5,37.7,1.70,82.1,28.4,57.8,21.5,21.2,22.4,21.8,22.0,22.2,22.2,21.4,21.0,21.5,21.6,20.9,21.2,21,22.2,21.0,21,22.4,21.6,22.0,21.4,21.2,21.1,21.7,1.70,0.500,437,0.479,0.614,0.357,0.429,0.500,431,438,434,445,444,0.399,841,0.357,442,440,437,478,461,444,428,442,439
2021-12-13 17:00:00,28.0,42.2,37.9,1.72,81.9,24.6,58.0,21.5,21.2,22.3,21.8,22.0,22.2,22.2,21.4,21.0,21.5,21.6,21,21.2,21,22.2,20.9,21,22.5,21.6,21.9,21.6,21.2,21.1,21.7,1.72,0.453,433,0.496,0.621,0.382,0.475,0.571,428,435,430,446,437,0.453,840,0.335,438,437,430,460,447,439,425,439,435
2021-12-13 18:00:00,27.5,43.5,37.5,1.70,82.0,27.1,58.0,21.5,21.2,22.2,21.8,22.3,22.1,22.2,21.4,21.0,21.4,21.6,21.1,21.2,21,22.2,21,21.0,22.4,21.6,21.8,21.5,21.2,21,21.7,1.70,0.500,432,0.429,0.644,0.428,0.431,0.572,427,433,429,441,439,0.451,840,0.260,437,437,427,455,445,437,425,438,433
2021-12-13 19:00:00,28.0,42.3,37.7,1.70,82.0,28.2,58.0,21.5,21.2,22.2,21.8,22.1,22.1,22.2,21.3,21.0,21.4,21.6,21.1,21.2,21,22.2,21,20.9,22.4,21.5,21.8,21.5,21.2,21,21.7,1.70,0.500,431,0.500,0.667,0.451,0.500,0.571,426,432,429,449,442,0.429,840,0.310,427,437,425,440,442,437,425,438,433
2021-12-13 20:00:00,28.0,43.4,38.2,1.34,82.3,28.7,58.0,21.4,21.2,22.1,21.8,22.0,22.1,22.1,21.3,21.0,21.4,21.6,21.0,21.2,21.1,22.2,21,20.9,22.4,21.4,21.8,21.5,21.1,21,21.7,1.34,0.500,430,0.476,0.618,0.382,0.476,0.571,425,431,428,444,439,0.405,842,0.213,414,436,425,434,434,435,423,436,432
2021-12-13 21:00:00,28.0,43.1,38.1,1.46,82.3,29.4,57.9,21.4,21.2,22.1,21.8,22.0,22.1,22.2,21.3,21.0,21.4,21.7,21.0,21.2,21,22.2,21,20.9,22.5,21.6,21.8,21.5,21.1,21.0,21.7,1.46,0.500,425,0.500,0.546,0.336,0.500,0.618,421,428,424,431,434,0.404,840,0.333,412,419,420,430,431,430,419,432,427
2021-12-13 22:00:00,28.2,43.8,37.9,1.42,82.2,29.0,58.0,21.4,21.2,22.0,21.7,22.3,22.1,22.1,21.3,21.0,21.4,21.6,21.0,21.2,21,22.2,21,20.9,22.4,21.5,21.8,21.5,21.1,21.0,21.7,1.42,0.500,423,0.500,0.665,0.422,0.453,0.594,419,426,422,432,436,0.476,840,0.286,410,406,418,427,429,429,416,430,425
2021-12-13 23:00:00,28.1,42.7,38.1,1.39,81.8,27.3,58.0,21.4,21.2,22,21.7,22.1,22.1,22.2,21.3,21.0,21.4,21.6,21.0,21.2,21,22.2,21,20.9,22.5,21.4,21.8,21.5,21.1,20.9,21.7,1.39,0.500,423,0.476,0.690,0.460,0.476,0.596,418,424,421,437,430,0.453,840,0.264,409,407,417,425,428,427,415,429,424
2021-12-14 00:00:00,28.0,43.8,37.9,1.53,80.8,28.6,57.9,21.4,21.2,22,21.7,22.0,22.0,22.1,21.3,21.1,21.3,21.7,21.0,21.2,21,22.2,21,20.9,22.5,21.6,21.8,21.5,21.1,20.9,21.7,1.53,0.524,422,0.478,0.631,0.310,0.451,0.569,416,423,420,430,430,0.379,840,0.300,407,405,416,425,426,426,414,428,423
2021-12-14 01:00:00,28.0,42.4,37.8,1.56,80.2,28.3,58.0,21.4,21.2,22,21.7,21.9,22.0,22.1,21.3,20.9,21.4,21.7,21.0,21.2,21.0,22.2,21,20.9,22.4,21.5,21.8,21.5,21.1,20.9,21.7,1.56,0.524,421,0.500,0.631,0.361,0.501,0.500,415,422,420,432,431,0.454,841,0.282,408,405,415,425,427,425,414,428,423
2021-12-14 02:00:00,27.9,43.1,37.5,1.76,80.1,27.3,58.1,21.4,21.2,22.0,21.7,22.3,22.0,22.2,21.3,21.1,21.4,21.7,21,21.2,21.0,22.2,21,20.9,22.4,21.4,21.8,21.4,21.1,20.9,21.7,1.76,0.500,421,0.451,0.546,0.289,0.476,0.574,415,422,420,434,430,0.451,841,0.236,407,405,414,423,427,426,413,428,422
2021-12-14 03:00:00,27.6,42.8,37.8,1.58,80.0,29.0,57.9,21.4,21.2,22.0,21.7,22.2,22,22.2,21.3,21.0,21.4,21.7,21.1,21.2,21,22.2,21,20.9,22.4,21.6,21.8,21.6,21.1,20.9,21.7,1.58,0.500,421,0.472,0.618,0.286,0.406,0.547,415,421,420,435,426,0.500,840,0.217,408,405,415,424,426,426,413,428,422
2021-12-14 04:00:00,28.3,43.7,38.2,1.49,79.5,28.8,58.1,21.5,21.0,22.0,21.7,22.0,22.1,22.2,21.3,21.1,21.4,21.6,20.5,21.2,21.0,22.1,21.0,20.9,22.4,21.4,21.7,21.4,21.0,21.0,21.7,1.49,0.492,427,0.457,0.571,0.307,0.476,0.547,420,425,422,439,432,0.453,840,0.240,408,406,418,429,429,427,415,430,406
