"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2020-05-27 10:00:00,25.3,21.9,23.0,23.5,58.5,0,24.2,21.3,21.2,22,21.4,23.0,22.6,22.0,21.9,21.0,21.5,22,21.5,21.9,21.9,22,21.1,21.3,22.1,21.5,21,21.4,21.7,21.0,21.6,23.5,0.500,412,0.429,0.569,0.465,0.383,0.569,433,416,435,420,431,0.476,871,0.210,418,419,422,434,435,419,431,421,415
2020-05-27 11:00:00,24.7,21.8,22.9,23.5,56.8,0,24.1,21.3,21.2,22,21.4,22.9,22.5,22.0,22,21.1,21.5,22.0,21.5,21.9,21.9,22,21.1,21.4,22.1,21.5,21,21.3,21.7,21.0,21.6,23.5,0.547,410,0.476,0.604,0.408,0.383,0.674,432,415,433,417,430,0.476,871,0.164,417,418,417,419,429,417,429,419,413
2020-05-27 12:00:00,25.2,21.9,22.8,23.4,55.9,0,24.0,21.3,21.3,22,21.3,22.8,22.3,22.0,21.9,21.1,21.5,22,21.4,21.9,21.9,22,21.2,21.4,22.0,21.4,20.9,21.2,21.7,21.1,21.6,23.4,0.453,409,0.431,0.603,0.478,0.429,0.628,430,415,432,416,426,0.478,870,0.232,417,419,416,415,427,416,428,417,412
2020-05-27 13:00:00,24.8,21.8,22.7,21.3,55.1,0,24.1,21.3,21.3,22,21.3,22.6,22.2,22.0,21.9,21.1,21.5,22,21.3,21.9,21.9,22,21.2,21.4,21.9,21.3,20.7,21.1,21.6,21.0,21.6,21.3,0.476,408,0.500,0.546,0.367,0.429,0.547,430,414,431,417,429,0.463,867,0.257,416,418,413,412,424,415,428,417,411
2020-05-27 14:00:00,25.1,21.7,22.7,20.8,55.3,0,24.2,21.3,21.3,22.1,21.5,22.7,22.2,22.0,21.9,21.0,21.5,22.2,21.5,21.9,21.8,22,21.1,21.1,21.9,21.4,20.8,21.2,21.6,20.9,21.6,20.8,0.500,406,0.429,0.571,0.419,0.432,0.664,427,411,431,416,425,0.443,867,0.188,416,417,411,409,424,415,428,416,410
2020-05-27 15:00:00,25.0,21.7,22.6,21.3,56.0,0,24.3,21.3,21.2,22.2,21.7,22.8,22.3,21.9,21.9,20.9,21.3,22.1,21.4,21.8,21.8,22,21.0,21.0,22,21.6,21.0,21.4,21.5,20.9,21.6,21.3,0.524,406,0.408,0.546,0.369,0.500,0.547,427,410,430,415,428,0.431,865,0.163,415,415,411,410,424,414,426,416,410
2020-05-27 16:00:00,24.8,21.7,22.5,19.3,56.2,0,24.3,21.3,21.2,22.2,21.8,22.8,22.4,21.9,21.9,20.9,21.3,22.2,21.4,21.8,21.8,22,21,21,22,21.6,21.1,21.5,21.5,20.9,21.6,19.3,0.500,405,0.500,0.593,0.397,0.454,0.594,427,410,431,416,427,0.453,865,0.235,414,415,411,411,422,414,426,416,411
2020-05-27 17:00:00,25.1,22.2,22.5,17.6,57.0,0,24.4,21.3,21.2,22.2,21.8,22.8,22.4,21.9,21.8,20.9,21.4,22.2,21.4,21.8,21.7,22,21,21,22,21.6,21.2,21.6,21.5,20.9,21.6,17.6,0.476,407,0.453,0.546,0.429,0.374,0.569,428,412,431,419,427,0.500,865,0.172,415,416,411,412,425,415,428,417,411
2020-05-27 18:00:00,25.3,24.8,22.5,16.1,59.2,0,24.3,21.3,21.2,22.2,21.8,22.7,22.3,21.9,21.8,20.9,21.4,22.1,21.4,21.8,21.7,22,21,21,22,21.6,21.2,21.6,21.5,21.0,21.6,16.1,0.476,409,0.500,0.500,0.383,0.440,0.568,428,413,433,419,429,0.500,865,0.106,416,418,412,413,418,416,429,417,413
2020-05-27 19:00:00,24.9,26.9,25.3,14.9,64.0,0,25.0,21.3,21.2,22.2,21.9,22.7,22.3,21.9,21.8,20.9,21.4,22.1,21.4,21.8,21.7,22,21,21,22,21.6,21.2,21.6,21.4,21,21.7,14.9,0.500,409,0.476,0.590,0.361,0.406,0.526,429,413,434,422,427,0.476,865,0.214,417,420,412,413,413,417,429,418,413
2020-05-27 20:00:00,25.1,28.3,27.1,12.8,67.2,0,25.8,21.3,21.3,22.2,21.9,22.6,22.3,21.9,21.8,21.0,21.4,22.1,21.4,21.8,21.7,22,21,21.0,22,21.6,21.3,21.5,21.4,21,21.7,12.8,0.524,412,0.478,0.567,0.435,0.500,0.547,430,415,435,423,431,0.500,865,0.186,418,422,413,416,415,419,431,419,414
2020-05-27 21:00:00,24.9,31.2,28.3,11.4,69.1,0,26.4,21.3,21.3,22.2,22.0,22.6,22.3,21.9,21.7,21,21.4,22.1,21.4,21.8,21.7,22,21.0,21.0,21.9,21.6,21.3,21.5,21.4,21,21.7,11.4,0.500,415,0.496,0.574,0.425,0.500,0.593,434,417,438,433,434,0.478,865,0.164,422,425,417,418,420,423,434,423,417
2020-05-27 22:00:00,24.9,30.5,27.8,11.6,69.0,0,27.2,21.3,21.3,22.2,21.9,22.5,22.3,21.9,21.7,21,21.4,22.0,21.5,21.8,21.6,22.0,21.0,21.0,21.9,21.6,21.3,21.5,21.3,21,21.7,11.6,0.478,415,0.433,0.558,0.454,0.476,0.524,434,418,439,436,435,0.429,864,0.189,423,425,417,418,419,423,436,423,418
2020-05-27 23:00:00,24.9,30.0,28.3,11.8,69.1,0,27.2,21.3,21.3,22.2,21.9,22.5,22.3,21.9,21.7,21,21.3,22,21.5,21.8,21.6,21.9,21,20.9,21.9,21.6,21.2,21.4,21.3,21.0,21.7,11.8,0.500,422,0.476,0.535,0.383,0.476,0.549,440,421,445,440,439,0.500,861,0.142,428,430,422,425,425,429,441,429,423
2020-05-28 00:00:00,25.2,30.9,28.4,11.7,69.5,0,27.2,21.2,21.3,22.2,21.9,22.4,22.2,21.9,21.6,21,21.3,22.0,21.5,21.8,21.6,21.9,21,20.9,21.9,21.6,21.2,21.4,21.2,20.9,21.7,11.7,0.500,424,0.453,0.594,0.453,0.360,0.590,443,423,448,442,442,0.453,861,0.197,430,432,425,427,427,431,443,431,426
2020-05-28 01:00:00,25.2,30.0,27.9,11.8,69.6,0,27.4,21.2,21.3,22.2,21.9,22.4,22.2,21.9,21.6,21,21.3,21.9,21.4,21.8,21.6,21.9,21.0,20.9,21.8,21.6,21.2,21.4,21.2,20.9,21.7,11.8,0.524,424,0.500,0.500,0.360,0.383,0.547,442,423,448,439,443,0.429,861,0.169,430,432,426,428,428,432,442,433,426
2020-05-28 02:00:00,24.7,30.2,27.4,11.9,69.3,0,27.3,21.2,21.3,22.1,21.9,22.4,22.2,21.9,21.6,20.9,21.3,22.0,21.5,21.8,21.6,21.9,20.9,20.9,21.8,21.6,21.2,21.3,21.2,20.9,21.7,11.9,0.500,424,0.500,0.571,0.407,0.454,0.588,442,424,450,438,444,0.435,861,0.183,431,432,427,429,427,432,443,433,426
2020-05-28 03:00:00,25.3,29.9,27.5,12.4,70.3,0,27.2,21.2,21.2,22.0,21.6,22.2,22.1,21.9,21.5,21.0,21.3,22,21.0,21.8,21.5,21.9,21.0,21.1,21.7,21.5,21.0,21.1,21.2,20.9,21.7,12.4,0.500,423,0.476,0.544,0.407,0.431,0.576,442,424,445,432,443,0.424,861,0.186,428,429,426,427,426,428,440,430,421
2020-05-28 04:00:00,24.9,28.8,27.2,13.1,71.0,0,27.1,21.2,21.1,22.0,21.3,22,21.9,21.9,21.5,21,21.2,22.0,21.0,21.8,21.5,21.9,20.9,21.1,21.6,21.3,20.7,20.8,21.2,20.8,21.6,13.1,0.500,420,0.408,0.547,0.432,0.429,0.563,440,422,444,431,440,0.476,861,0.132,425,427,426,426,421,427,438,428,419
2020-05-28 05:00:00,24.8,26.5,25.5,14.7,69.6,0,27.1,21.2,21.2,22.0,21.2,22.0,22.0,21.9,21.6,21.0,21.2,22.0,21.1,21.8,21.6,21.9,21.0,21.2,21.7,21.3,20.7,20.8,21.2,20.9,21.6,14.7,0.453,419,0.453,0.522,0.406,0.453,0.601,433,420,443,428,437,0.453,861,0.239,425,427,427,428,423,426,438,428,418
2020-05-28 06:00:00,25.2,26.1,24.5,15.0,68.2,0,26.6,21.2,21.1,22.0,21.2,22.2,22.1,21.9,21.7,21,21.3,22,21.2,21.8,21.6,21.9,21,21.2,21.7,21.4,20.8,20.9,21.3,20.9,21.6,15.0,0.546,418,0.476,0.547,0.431,0.383,0.593,416,419,441,431,437,0.476,862,0.235,423,427,423,434,429,425,436,427,418
2020-05-28 07:00:00,24.8,25.8,24.6,16.0,67.3,0,26.3,21.2,21.1,22.0,21.2,22.4,22.3,21.9,21.9,21,21.4,22.0,21.4,21.8,21.8,21.9,21.0,21.2,21.7,21.4,20.8,21.2,21.4,20.9,21.6,16.0,0.478,417,0.478,0.546,0.406,0.429,0.546,414,418,439,426,432,0.500,866,0.257,422,425,421,429,424,422,435,424,417
2020-05-28 08:00:00,25.2,23.0,23.2,17.2,65.1,0,26.2,21.2,21.1,22.0,21.2,22.6,22.4,22,22.0,21,21.4,22,21.5,21.8,21.9,22.0,21.1,21.2,21.7,21.4,20.8,21.4,21.5,20.8,21.5,17.2,0.547,415,0.453,0.590,0.410,0.478,0.636,415,418,438,422,435,0.478,870,0.274,422,423,422,419,417,421,434,423,417
2020-05-28 09:00:00,25.0,23.0,23.1,17.5,64.0,0,25.7,21.2,21.1,22.0,21.1,22.7,22.5,22.0,22.0,21,21.4,22,21.6,21.9,22.0,22,21.1,21.2,21.7,21.4,20.7,21.4,21.6,20.8,21.5,17.5,0.547,415,0.453,0.526,0.500,0.430,0.618,415,418,438,424,436,0.375,872,0.212,421,422,432,419,414,420,433,423,417
2020-05-28 10:00:00,24.9,25.0,22.9,16.3,63.4,0,25.1,21.2,21.1,22,21.1,22.7,22.5,22.0,21.9,21,21.4,22.0,21.5,21.9,21.9,22,21.1,21.2,21.6,21.3,20.7,21.3,21.6,20.8,21.5,16.3,0.524,414,0.478,0.571,0.406,0.500,0.589,415,418,437,423,431,0.460,871,0.231,420,421,419,418,411,420,433,422,416
2020-05-28 11:00:00,24.9,24.0,23.4,16.5,62.1,0,25.3,21.3,21.1,22.0,21.1,22.6,22.4,22,22.0,21.1,21.4,22,21.5,21.9,22.0,22,21.1,21.2,21.6,21.3,20.7,21.2,21.6,20.9,21.5,16.5,0.476,414,0.476,0.592,0.358,0.500,0.526,414,417,437,424,432,0.476,872,0.0944,419,420,416,417,410,419,433,423,414
2020-05-28 12:00:00,25.3,24.5,23.6,16.4,61.8,0,25.5,21.3,21.1,22.0,21.1,22.5,22.3,21.9,22.0,21.1,21.4,22.0,21.4,21.9,21.9,22,21.2,21.2,21.6,21.3,20.7,21.0,21.6,20.9,21.5,16.4,0.500,413,0.476,0.547,0.385,0.406,0.544,415,418,436,420,431,0.500,871,0.117,418,419,415,416,410,418,432,423,414
2020-05-28 13:00:00,25.0,25.5,23.7,15.9,63.1,0,25.4,21.3,21.1,22,21.2,22.5,22.3,21.9,22.0,21.1,21.4,22.1,21.3,21.9,21.9,22,21.2,21.2,21.6,21.3,20.8,21.1,21.6,21.0,21.4,15.9,0.476,414,0.454,0.571,0.500,0.479,0.524,415,418,436,422,432,0.424,869,0.169,419,419,416,416,410,419,417,422,414
2020-05-28 14:00:00,25.1,24.9,24.7,15.8,63.9,0,25.6,21.2,21.2,22.1,21.4,22.6,22.3,21.8,21.9,20.9,21.3,21.9,21.4,21.8,21.8,22,21.0,21.0,21.6,21.3,20.9,21.2,21.6,20.9,21.4,15.8,0.478,412,0.453,0.546,0.407,0.454,0.517,413,416,432,421,431,0.460,867,0.204,419,416,414,414,409,418,411,422,414
2020-05-28 15:00:00,24.6,25.8,24.2,15.4,64.6,0,25.8,21.1,21.1,22.2,21.6,22.7,22.4,21.8,21.9,20.9,21.3,21.9,21.4,21.8,21.8,22,21,20.9,21.7,21.5,21.2,21.4,21.5,20.9,21.4,15.4,0.500,411,0.500,0.500,0.408,0.426,0.578,412,414,415,421,432,0.407,865,0.167,418,415,412,413,409,418,410,420,414
2020-05-28 16:00:00,25.3,26.1,24.4,15.2,65.7,0,26.0,21.1,21.1,22.1,21.6,22.7,22.3,21.8,21.8,20.9,21.3,21.9,21.4,21.8,21.7,22.0,20.9,20.9,21.7,21.5,21.3,21.5,21.5,20.9,21.4,15.2,0.522,411,0.478,0.547,0.476,0.460,0.547,413,414,415,420,433,0.476,865,0.203,417,414,413,414,409,419,410,420,414
2020-05-28 17:00:00,24.7,27.2,25.5,14.5,66.4,0,26.2,21.1,21.1,22.1,21.6,22.6,22.3,21.8,21.8,20.9,21.2,21.8,21.4,21.8,21.7,21.9,20.9,20.9,21.7,21.5,21.3,21.5,21.4,20.9,21.4,14.5,0.547,412,0.429,0.524,0.360,0.408,0.546,412,414,416,422,432,0.476,865,0.239,417,415,413,415,409,419,410,420,415
2020-05-28 18:00:00,25.0,27.3,26.2,13.6,66.2,0,26.4,21.1,21.1,22.1,21.7,22.6,22.3,21.7,21.8,20.8,21.2,21.8,21.4,21.8,21.6,21.9,20.9,20.9,21.7,21.5,21.3,21.5,21.4,20.8,21.4,13.6,0.500,413,0.478,0.500,0.454,0.453,0.547,413,415,417,419,430,0.453,863,0.265,418,415,413,415,411,421,412,421,416
2020-05-28 19:00:00,25.1,29.2,27.0,12.9,67.9,0,26.5,21.1,21.2,22.1,21.7,22.5,22.2,21.7,21.7,20.9,21.2,21.9,21.5,21.8,21.6,21.9,20.9,20.9,21.7,21.5,21.3,21.4,21.3,20.8,21.4,12.9,0.500,416,0.453,0.639,0.431,0.476,0.547,416,416,419,423,434,0.385,861,0.104,420,418,415,418,414,423,415,422,417
2020-05-28 20:00:00,25.2,30.1,28.4,11.7,68.6,0,26.9,21.1,21.2,22.1,21.7,22.4,22.2,21.7,21.7,20.9,21.2,21.9,21.5,21.8,21.6,21.9,20.9,20.9,21.6,21.5,21.3,21.4,21.3,20.8,21.5,11.7,0.500,420,0.485,0.546,0.407,0.463,0.524,419,419,423,428,438,0.476,861,0.315,423,423,420,421,417,426,418,426,420
2020-05-28 21:00:00,24.7,31.5,28.5,10.7,69.3,0,27.2,21.1,21.2,22.0,21.7,22.4,22.1,21.7,21.7,20.9,21.2,21.9,21.5,21.7,21.6,21.9,20.9,20.9,21.6,21.5,21.3,21.3,21.2,20.8,21.5,10.7,0.500,421,0.423,0.525,0.405,0.400,0.571,419,418,424,429,439,0.476,861,0.148,424,422,421,422,418,426,419,427,420
2020-05-28 22:00:00,25.4,32.4,29.4,10.1,69.8,0,27.4,21.1,21.2,22.0,21.7,22.3,22.1,21.8,21.6,20.9,21.2,21.9,21.5,21.7,21.5,21.9,20.9,20.9,21.6,21.5,21.3,21.3,21.2,20.8,21.5,10.1,0.476,419,0.476,0.568,0.324,0.408,0.583,418,418,422,427,436,0.476,859,0.163,422,422,420,421,416,425,418,424,418
2020-05-28 23:00:00,25.1,33.2,30.4,9.39,70.4,0,27.6,21.1,21.2,22,21.7,22.2,22.1,21.8,21.6,20.9,21.2,21.9,21.5,21.7,21.5,21.9,20.9,20.9,21.6,21.5,21.4,21.3,21.1,20.8,21.5,9.39,0.500,421,0.500,0.546,0.467,0.383,0.557,420,419,424,432,438,0.500,857,0.210,424,424,420,423,419,427,420,427,421
2020-05-29 00:00:00,25.4,34.3,31.3,8.59,72.1,0,27.8,21.0,21.2,22,21.7,22.2,22.1,21.8,21.6,20.9,21.2,21.9,21.4,21.7,21.5,21.8,20.9,20.9,21.6,21.5,21.4,21.3,21.1,20.8,21.5,8.59,0.476,424,0.453,0.571,0.407,0.476,0.569,421,422,426,433,441,0.453,857,0.183,426,427,423,424,422,430,423,431,423
2020-05-29 01:00:00,26.1,35.3,31.6,8.13,72.9,0,28.1,21,21.2,22,21.7,22.1,22.1,21.8,21.5,21.0,21.2,21.9,21.4,21.7,21.5,21.8,20.9,20.9,21.6,21.5,21.4,21.2,21.0,20.8,21.5,8.13,0.500,426,0.454,0.568,0.429,0.408,0.593,423,425,429,435,444,0.407,857,0.0944,430,429,425,428,425,433,425,433,426
2020-05-29 02:00:00,25.3,34.3,31.1,8.85,72.7,0,28.5,21.1,21.2,22,21.7,22.1,22.1,21.8,21.5,21,21.2,22.4,21.5,21.7,21.5,21.8,20.9,20.9,22.5,21.7,21.4,21.3,21,20.8,21.5,8.85,0.476,428,0.500,0.522,0.454,0.476,0.617,425,426,431,438,445,0.453,857,0.164,431,429,429,430,425,433,426,434,426
2020-05-29 03:00:00,25.1,32.5,29.7,10.1,72.0,0,28.4,21.1,21.1,22.0,21.5,22.1,22.1,21.8,21.5,21.1,21.3,22.5,21.1,21.7,21.5,21.8,21.0,21.2,21.9,21.7,21.2,21.1,21.0,20.9,21.5,10.1,0.476,425,0.454,0.568,0.413,0.410,0.639,423,426,426,431,443,0.454,857,0.208,427,427,425,428,422,429,423,431,421
2020-05-29 04:00:00,25.0,31.3,28.2,11.2,71.5,0,28.1,21.2,21.1,22.0,21.5,22.2,22.1,21.8,21.6,21.2,21.3,22.5,21.2,21.7,21.6,21.8,21.1,21.2,21.8,21.6,20.9,20.9,21.1,20.9,21.5,11.2,0.476,423,0.478,0.500,0.357,0.450,0.571,422,424,424,431,440,0.453,860,0.149,426,425,423,425,421,427,420,428,419
2020-05-29 05:00:00,24.9,29.3,27.3,12.8,71.1,0,27.7,21.3,21.1,22,21.5,22.4,22.2,21.9,21.8,21.1,21.3,22.4,21.3,21.7,21.7,21.8,21.1,21.3,21.9,21.5,20.9,21.0,21.2,20.9,21.6,12.8,0.500,422,0.454,0.524,0.407,0.478,0.593,420,423,422,430,438,0.407,863,0.221,423,419,422,423,419,424,418,426,414
2020-05-29 06:00:00,25.2,27.2,26.0,14.2,70.2,0,27.0,21.3,21.1,22,21.4,22.7,22.4,21.9,22.0,21.1,21.3,22.2,21.5,21.8,21.8,21.9,21.1,21.3,21.8,21.5,20.9,21.3,21.4,20.9,21.6,14.2,0.500,420,0.429,0.546,0.382,0.500,0.593,418,420,419,427,436,0.454,866,0.142,422,417,419,420,416,422,417,424,411
2020-05-29 07:00:00,25.2,26.1,24.6,15.3,68.9,0,26.4,21.3,21.1,22.0,21.4,22.9,22.6,22,22.0,21.0,21.3,22.0,21.5,21.8,21.9,21.9,21.1,21.2,21.8,21.5,20.9,21.6,21.5,20.9,21.5,15.3,0.500,417,0.476,0.569,0.406,0.454,0.546,417,418,418,423,435,0.453,870,0.164,420,415,417,417,414,420,414,423,410
2020-05-29 08:00:00,24.6,25.2,24.1,15.4,67.7,0,26.0,21.3,21.1,22.0,21.3,23,22.7,22.0,22.0,21,21.4,22.0,21.5,21.8,22.0,22,21.1,21.2,21.6,21.5,21.0,21.7,21.6,20.9,21.5,15.4,0.500,416,0.468,0.625,0.453,0.428,0.500,416,419,417,423,433,0.476,871,0.265,419,415,417,417,413,420,413,421,410
2020-05-29 09:00:00,25.2,26.1,24.9,15.7,67.7,0,25.6,21.3,21.1,22,21.3,23.0,22.8,22,22.0,21,21.4,22,21.5,21.8,22,22,21.1,21.2,21.6,21.4,20.9,21.6,21.6,20.8,21.5,15.7,0.524,415,0.438,0.629,0.431,0.431,0.568,416,418,418,423,434,0.481,872,0.154,419,414,418,418,419,420,414,422,410
2020-05-29 10:00:00,24.9,24.0,23.0,16.3,65.9,0,25.6,21.2,21.1,22,21.3,23.0,22.7,22.0,22.0,21,21.3,21.9,21.5,21.8,22.0,22,21.1,21.2,21.5,21.4,21.0,21.4,21.6,20.9,21.5,16.3,0.500,416,0.383,0.574,0.476,0.478,0.524,415,418,417,424,435,0.450,871,0.186,419,415,416,418,412,419,414,422,411
2020-05-29 11:00:00,25.0,24.4,23.6,16.8,66.0,0,25.4,21.2,21.0,22,21.3,22.9,22.5,21.9,21.9,21,21.3,21.9,21.3,21.8,21.9,22,21.1,21.2,21.5,21.3,20.9,21.3,21.5,20.9,21.5,16.8,0.500,415,0.431,0.636,0.456,0.500,0.568,415,418,417,426,432,0.476,869,0.253,419,415,415,416,411,419,413,421,410
2020-05-29 12:00:00,25.3,24.4,23.4,16.8,65.3,0,25.3,21.2,21,22,21.2,22.7,22.3,21.9,21.9,21,21.3,22.0,21.3,21.8,21.9,22,21.1,21.2,21.4,21.3,20.8,21.1,21.5,20.9,21.5,16.8,0.500,415,0.408,0.597,0.429,0.474,0.561,414,418,417,422,431,0.476,867,0.0917,418,415,416,416,411,419,412,421,410
2020-05-29 13:00:00,24.6,23.1,23.0,17.0,62.9,0,25.4,21.2,21,22,21.2,22.5,22.2,21.9,21.9,21,21.3,22.0,21.3,21.8,21.8,22,21.0,21.2,21.4,21.3,20.8,21,21.5,20.9,21.4,17.0,0.500,415,0.406,0.524,0.408,0.454,0.593,413,418,416,421,431,0.478,865,0.211,417,413,415,415,410,418,412,420,408
2020-05-29 14:00:00,25.4,24.6,22.7,16.7,63.6,0,25.3,21.2,21.2,22.1,21.4,22.7,22.2,21.8,21.9,20.9,21.3,21.9,21.5,21.8,21.8,22,21.0,20.9,21.5,21.4,21.0,21.2,21.5,20.9,21.5,16.7,0.500,412,0.476,0.500,0.407,0.475,0.596,411,416,415,422,429,0.476,866,0.360,416,411,412,412,408,416,410,419,408
2020-05-29 15:00:00,25.0,23.3,23.6,17.1,63.0,0,25.2,21.2,21.1,22.2,21.6,22.8,22.4,21.8,21.9,20.9,21.3,22.0,21.5,21.8,21.8,22.0,21.0,20.9,21.6,21.6,21.3,21.4,21.4,20.9,21.5,17.1,0.475,411,0.473,0.605,0.500,0.500,0.527,411,414,415,424,431,0.467,865,0.228,409,411,412,412,409,416,410,419,409
2020-05-29 16:00:00,25.0,23.7,22.5,16.7,62.3,0,25.3,21.2,21.1,22.2,21.7,22.8,22.3,21.8,21.8,20.8,21.3,22,21.5,21.8,21.7,21.9,20.9,20.9,21.6,21.6,21.4,21.5,21.4,20.8,21.5,16.7,0.327,412,0.442,0.673,0.442,0.500,0.500,411,414,415,424,437,0.404,865,0.250,409,410,413,412,411,418,410,418,410
2020-05-29 17:00:00,25.1,25.2,25.3,15.9,64.1,0,25.3,21.2,21.1,22.2,21.7,22.7,22.3,21.8,21.8,20.8,21.3,22,21.4,21.8,21.7,21.9,20.9,20.9,21.6,21.6,21.5,21.5,21.4,20.8,21.5,15.9,0.500,413,0.433,0.500,0.500,0.500,0.500,412,413,415,420,429,0.333,865,0.100,409,411,411,414,411,419,409,419,410
2020-05-29 18:00:00,25.0,25.8,23.9,15.3,64.6,0,25.5,21.2,21.1,22.1,21.7,22.6,22.3,21.8,21.8,20.8,21.3,22,21.4,21.8,21.7,21.9,20.9,20.9,21.6,21.6,21.5,21.5,21.4,20.9,21.5,15.3,0.500,413,0.500,0.521,0.479,0.500,0.521,412,414,416,418,434,0.464,865,0.271,411,413,412,414,413,419,411,420,411
2020-05-29 19:00:00,25.8,28.1,26,13.8,67.2,0,25.9,21.1,21.1,22.1,21.8,22.6,22.2,21.8,21.7,20.8,21.3,21.9,21.5,21.8,21.6,21.9,20.9,20.9,21.6,21.6,21.5,21.5,21.3,20.8,21.5,13.8,0.500,415,0.500,0.500,0.500,0.167,0.833,412,414,416,416,429,0.500,861,0.167,412,414,413,415,413,420,413,421,412
2020-05-29 20:00:00,24.6,28.5,26.1,13.3,67.7,0,26.2,21.1,21.1,22.1,21.8,22.5,22.2,21.8,21.7,20.8,21.2,21.9,21.4,21.8,21.6,21.9,20.9,20.9,21.6,21.6,21.5,21.5,21.3,20.8,21.5,13.3,0.500,416,0.125,0.625,0.500,0.375,0.500,413,415,416,420,436,0.500,861,0.375,413,414,417,411,413,420,414,423,412
2020-05-29 22:00:00,25.0,29.3,26.0,13.0,68.3,0,26.8,21.1,21.2,22.1,21.8,22.4,22.2,21.8,21.7,20.9,21.2,21.9,21.6,21.8,21.6,21.9,20.9,20.9,21.6,21.6,21.5,21.4,21.3,20.9,21.6,13.0,0.565,419,0.500,0.463,0.398,0.500,0.630,417,418,421,422,437,0.500,861,0,415,419,418,415,419,425,416,425,415
2020-05-29 23:00:00,25,28.7,27.4,12.7,68.1,0,26.9,21.1,21.2,22.1,21.8,22.4,22.2,21.8,21.7,20.9,21.3,21.9,21.6,21.8,21.6,21.9,20.9,20.9,21.5,21.6,21.5,21.4,21.2,20.9,21.6,12.7,0.500,421,0.500,0.477,0.419,0.395,0.686,419,418,422,424,433,0.442,861,0.0581,415,420,418,415,422,426,418,427,416
2020-05-30 00:00:00,25.1,30.8,28.7,11.9,69.0,0,26.9,21.1,21.2,22.1,21.8,22.4,22.1,21.8,21.6,20.9,21.3,21.9,21.6,21.8,21.6,21.9,20.9,20.9,21.5,21.6,21.5,21.4,21.2,20.9,21.6,11.9,0.500,421,0.500,0.554,0.417,0.420,0.620,419,419,423,427,431,0.500,861,0.173,415,422,419,417,423,426,420,422,418
2020-05-30 01:00:00,25.1,30.4,28.0,11.8,69.3,0,27.1,21.1,21.2,22.1,21.8,22.3,22.1,21.8,21.6,20.9,21.2,21.9,21.6,21.7,21.6,21.9,20.9,20.9,21.6,21.6,21.5,21.4,21.2,20.9,21.6,11.8,0.500,422,0.487,0.522,0.476,0.454,0.500,419,420,424,432,435,0.454,861,0.141,416,421,420,416,423,427,420,422,417
2020-05-30 02:00:00,25.0,29.7,27.0,12.3,68.4,0,27.3,21.2,21.3,22.1,21.8,22.3,22.1,21.8,21.6,20.9,21.3,22.2,21.6,21.8,21.6,21.8,20.9,20.9,22.7,21.8,21.6,21.4,21.2,20.9,21.6,12.3,0.453,421,0.489,0.524,0.429,0.453,0.593,418,419,423,434,428,0.454,861,0.188,416,420,421,416,422,426,419,420,416
2020-05-30 03:00:00,25.1,28.8,27.1,12.8,68.4,0,27.2,21.2,21.3,22.2,21.8,22.4,22.2,21.8,21.7,20.9,21.3,22.5,21.6,21.7,21.6,21.8,20.9,20.9,22.2,22.0,21.7,21.5,21.2,20.9,21.6,12.8,0.500,419,0.500,0.546,0.383,0.476,0.618,417,418,420,437,426,0.500,861,0.210,414,419,418,415,419,424,417,418,415
2020-05-30 04:00:00,25.1,28.5,27.1,13.2,68.5,0,27.0,21.2,21.3,22.3,21.9,22.7,22.4,21.8,21.7,20.9,21.3,22.7,21.6,21.7,21.6,21.9,20.9,21.0,22.3,22.1,21.8,21.6,21.3,20.9,21.6,13.2,0.500,417,0.500,0.476,0.476,0.500,0.543,415,417,418,437,428,0.476,861,0.208,414,416,418,414,417,421,414,417,412
