Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,6,29,14:00,UTC,-6.3
2020,6,29,15:00,UTC,1.2
2020,6,29,16:00,UTC,-2.2
2020,6,29,17:00,UTC,-3
2020,6,29,18:00,UTC,-3.5
2020,6,29,19:00,UTC,-1.1
2020,6,29,20:00,UTC,-0.8
2020,6,29,21:00,UTC,0.3
2020,6,29,22:00,UTC,0.5
2020,6,29,23:00,UTC,0.7
2020,6,30,00:00,UTC,0.6
2020,6,30,01:00,UTC,-0.1
2020,6,30,02:00,UTC,0.8
2020,6,30,03:00,UTC,1.5
2020,6,30,04:00,UTC,2.4
2020,6,30,05:00,UTC,1.2
2020,6,30,06:00,UTC,0.4
2020,6,30,07:00,UTC,-5.9
2020,6,30,08:00,UTC,0.6
2020,6,30,09:00,UTC,0.9
2020,6,30,10:00,UTC,1.2
2020,6,30,11:00,UTC,3.1
2020,6,30,12:00,UTC,0
2020,6,30,13:00,UTC,1.9
2020,6,30,14:00,UTC,2.1
2020,6,30,15:00,UTC,2.1
2020,6,30,16:00,UTC,1.9
2020,6,30,17:00,UTC,0.2
2020,6,30,18:00,UTC,0.8
2020,6,30,19:00,UTC,-1.5
2020,6,30,20:00,UTC,-0.8
2020,6,30,21:00,UTC,-0.9
2020,6,30,22:00,UTC,0.4
2020,6,30,23:00,UTC,0.3
2020,7,1,00:00,UTC,-0.3
2020,7,1,01:00,UTC,0.5
2020,7,1,02:00,UTC,0.4
2020,7,1,03:00,UTC,0.5
2020,7,1,04:00,UTC,137.6
2020,7,1,05:00,UTC,-1
2020,7,1,06:00,UTC,-0.3
2020,7,1,07:00,UTC,3.2
2020,7,1,08:00,UTC,606.5
2020,7,1,09:00,UTC,902.6
2020,7,1,10:00,UTC,13.2
2020,7,1,11:00,UTC,
2020,7,1,12:00,UTC,43.2
2020,7,1,13:00,UTC,7.9
2020,7,1,14:00,UTC,32.4
2020,7,1,15:00,UTC,-3.7
2020,7,1,16:00,UTC,3.7
2020,7,1,17:00,UTC,0.5
2020,7,1,18:00,UTC,141.5
2020,7,1,19:00,UTC,323.3
2020,7,1,20:00,UTC,-3.1
2020,7,1,21:00,UTC,-3.3
2020,7,1,22:00,UTC,-1
2020,7,1,23:00,UTC,-1.5
2020,7,2,00:00,UTC,-1.1
2020,7,2,01:00,UTC,-2.7
2020,7,2,02:00,UTC,3.2
2020,7,2,03:00,UTC,2
2020,7,2,04:00,UTC,4.4
2020,7,2,05:00,UTC,-1.7
2020,7,2,06:00,UTC,11.3
2020,7,2,07:00,UTC,886
2020,7,2,08:00,UTC,915.1
2020,7,2,09:00,UTC,681
2020,7,2,10:00,UTC,795.8
2020,7,2,11:00,UTC,32.8
2020,7,2,12:00,UTC,8.8
2020,7,2,13:00,UTC,-3.7
2020,7,2,14:00,UTC,-4.1
2020,7,2,15:00,UTC,0.7
2020,7,2,16:00,UTC,0.3
2020,7,2,17:00,UTC,-1
2020,7,2,18:00,UTC,-0.6
2020,7,2,19:00,UTC,-0.6
2020,7,2,20:00,UTC,-0.3
2020,7,2,21:00,UTC,-1.2
2020,7,2,22:00,UTC,0.9
2020,7,2,23:00,UTC,1.8
2020,7,3,00:00,UTC,0.6
2020,7,3,01:00,UTC,0.8
2020,7,3,02:00,UTC,1.2
2020,7,3,03:00,UTC,262
2020,7,3,04:00,UTC,662.4
2020,7,3,05:00,UTC,418.8
2020,7,3,06:00,UTC,833.3
2020,7,3,07:00,UTC,5.3
2020,7,3,08:00,UTC,5
2020,7,3,09:00,UTC,77.9
2020,7,3,10:00,UTC,919.1
2020,7,3,11:00,UTC,29
2020,7,3,12:00,UTC,794.2
2020,7,3,13:00,UTC,777.5
2020,7,3,14:00,UTC,781.1
2020,7,3,15:00,UTC,698.5
2020,7,3,16:00,UTC,662.3
2020,7,3,17:00,UTC,663.5
2020,7,3,18:00,UTC,52.2
2020,7,3,19:00,UTC,-1.5
2020,7,3,20:00,UTC,-1.2
2020,7,3,21:00,UTC,-1.6
2020,7,3,22:00,UTC,-0.7
2020,7,3,23:00,UTC,-0.6
2020,7,4,00:00,UTC,-1
2020,7,4,01:00,UTC,0.8
2020,7,4,02:00,UTC,1.4
2020,7,4,03:00,UTC,4.2
2020,7,4,04:00,UTC,632
2020,7,4,05:00,UTC,305.3
2020,7,4,06:00,UTC,3.3
2020,7,4,07:00,UTC,0.5
2020,7,4,08:00,UTC,4.2
2020,7,4,09:00,UTC,-4.7
2020,7,4,10:00,UTC,-2.2
2020,7,4,11:00,UTC,0.4
2020,7,4,12:00,UTC,1.7
2020,7,4,13:00,UTC,4
2020,7,4,14:00,UTC,1.8
2020,7,4,15:00,UTC,-1.4
2020,7,4,16:00,UTC,-0.5
2020,7,4,17:00,UTC,7.8
2020,7,4,18:00,UTC,10.6
2020,7,4,19:00,UTC,-0.7
2020,7,4,20:00,UTC,0.2
2020,7,4,21:00,UTC,0.5
2020,7,4,22:00,UTC,-0.2
2020,7,4,23:00,UTC,0.2
2020,7,5,00:00,UTC,-0.3
2020,7,5,01:00,UTC,0.8
2020,7,5,02:00,UTC,0.9
2020,7,5,03:00,UTC,2
2020,7,5,04:00,UTC,6.8
2020,7,5,05:00,UTC,739.3
2020,7,5,06:00,UTC,13.8
2020,7,5,07:00,UTC,847.6
2020,7,5,08:00,UTC,679.9
2020,7,5,09:00,UTC,446
2020,7,5,10:00,UTC,76.8
2020,7,5,11:00,UTC,2.9
2020,7,5,12:00,UTC,13.8
2020,7,5,13:00,UTC,-2.9
2020,7,5,14:00,UTC,1.4
2020,7,5,15:00,UTC,-6.7
2020,7,5,16:00,UTC,-2.4
2020,7,5,17:00,UTC,-0.6
2020,7,5,18:00,UTC,0.6
2020,7,5,19:00,UTC,1.8
2020,7,5,20:00,UTC,-0.1
2020,7,5,21:00,UTC,0.3
2020,7,5,22:00,UTC,0.1
2020,7,5,23:00,UTC,0
2020,7,6,00:00,UTC,-0.4
2020,7,6,01:00,UTC,0.6
2020,7,6,02:00,UTC,0.5
2020,7,6,03:00,UTC,470.8
2020,7,6,04:00,UTC,606.3
2020,7,6,05:00,UTC,13.1
2020,7,6,06:00,UTC,699.8
2020,7,6,07:00,UTC,714.6
2020,7,6,08:00,UTC,693.5
2020,7,6,09:00,UTC,0.6
2020,7,6,10:00,UTC,155.1
2020,7,6,11:00,UTC,-5.1
2020,7,6,12:00,UTC,854.8
2020,7,6,13:00,UTC,789.9
2020,7,6,14:00,UTC,809.1
2020,7,6,15:00,UTC,3.2
2020,7,6,16:00,UTC,37.8
2020,7,6,17:00,UTC,576.4
2020,7,6,18:00,UTC,468.1
2020,7,6,19:00,UTC,20.8
2020,7,6,20:00,UTC,-0.2
2020,7,6,21:00,UTC,-0.3
2020,7,6,22:00,UTC,-0.2
2020,7,6,23:00,UTC,0.2
2020,7,7,00:00,UTC,0.8
2020,7,7,01:00,UTC,-3.4
2020,7,7,02:00,UTC,0.1
2020,7,7,03:00,UTC,2.2
2020,7,7,04:00,UTC,3.5
2020,7,7,05:00,UTC,5.1
2020,7,7,06:00,UTC,-3.1
2020,7,7,07:00,UTC,524.3
2020,7,7,08:00,UTC,49.1
2020,7,7,09:00,UTC,4
2020,7,7,10:00,UTC,5.5
2020,7,7,11:00,UTC,9.7
2020,7,7,12:00,UTC,21.7
2020,7,7,13:00,UTC,558.7
2020,7,7,14:00,UTC,1.8
2020,7,7,15:00,UTC,-4.5
2020,7,7,16:00,UTC,4.2
2020,7,7,17:00,UTC,353.8
2020,7,7,18:00,UTC,381.2
2020,7,7,19:00,UTC,267.5
2020,7,7,20:00,UTC,-1.2
2020,7,7,21:00,UTC,-1.3
2020,7,7,22:00,UTC,-0.8
2020,7,7,23:00,UTC,-0.5
2020,7,8,00:00,UTC,-0.5
2020,7,8,01:00,UTC,0
2020,7,8,02:00,UTC,17
2020,7,8,03:00,UTC,490.2
2020,7,8,04:00,UTC,670.4
2020,7,8,05:00,UTC,764.4
2020,7,8,06:00,UTC,819.8
2020,7,8,07:00,UTC,380.8
2020,7,8,08:00,UTC,877.4
2020,7,8,09:00,UTC,906.5
2020,7,8,10:00,UTC,
2020,7,8,11:00,UTC,2
2020,7,8,12:00,UTC,-1.5
2020,7,8,13:00,UTC,214.9
2020,7,8,14:00,UTC,4.2
2020,7,8,15:00,UTC,48
2020,7,8,16:00,UTC,0
2020,7,8,17:00,UTC,689.1
2020,7,8,18:00,UTC,7.3
2020,7,8,19:00,UTC,0.8
2020,7,8,20:00,UTC,-2.2
2020,7,8,21:00,UTC,-2.1
2020,7,8,22:00,UTC,-0.4
2020,7,8,23:00,UTC,0.2
2020,7,9,00:00,UTC,-0.5
2020,7,9,01:00,UTC,-0.2
2020,7,9,02:00,UTC,1.1
2020,7,9,03:00,UTC,6.5
2020,7,9,04:00,UTC,593.7
2020,7,9,05:00,UTC,15.9
2020,7,9,06:00,UTC,84.4
2020,7,9,07:00,UTC,887
2020,7,9,08:00,UTC,723.7
2020,7,9,09:00,UTC,140
2020,7,9,10:00,UTC,63.2
2020,7,9,11:00,UTC,817.4
2020,7,9,12:00,UTC,51.5
2020,7,9,13:00,UTC,682.5
2020,7,9,14:00,UTC,-6.8
2020,7,9,15:00,UTC,233.1
2020,7,9,16:00,UTC,-2.6
2020,7,9,17:00,UTC,3.6
2020,7,9,18:00,UTC,14.7
2020,7,9,19:00,UTC,287.7
2020,7,9,20:00,UTC,-1.8
2020,7,9,21:00,UTC,-1.8
2020,7,9,22:00,UTC,-1
2020,7,9,23:00,UTC,-0.5
2020,7,10,00:00,UTC,-0.6
2020,7,10,01:00,UTC,-1.4
2020,7,10,02:00,UTC,1.8
2020,7,10,03:00,UTC,1.7
2020,7,10,04:00,UTC,5.4
2020,7,10,05:00,UTC,5.2
2020,7,10,06:00,UTC,782
2020,7,10,07:00,UTC,503.5
2020,7,10,08:00,UTC,58.3
2020,7,10,09:00,UTC,-2.3
2020,7,10,10:00,UTC,3.2
2020,7,10,11:00,UTC,-5.2
2020,7,10,12:00,UTC,1.9
2020,7,10,13:00,UTC,2.5
2020,7,10,14:00,UTC,298.9
2020,7,10,15:00,UTC,63.3
2020,7,10,16:00,UTC,18
2020,7,10,17:00,UTC,599.5
2020,7,10,18:00,UTC,508.1
2020,7,10,19:00,UTC,119.3
2020,7,10,20:00,UTC,-2.8
2020,7,10,21:00,UTC,-1.1
2020,7,10,22:00,UTC,0.2
2020,7,10,23:00,UTC,0.5
2020,7,11,00:00,UTC,0
2020,7,11,01:00,UTC,0
2020,7,11,02:00,UTC,1
2020,7,11,03:00,UTC,0.3
2020,7,11,04:00,UTC,0.2
2020,7,11,05:00,UTC,-0.1
2020,7,11,06:00,UTC,0.4
2020,7,11,07:00,UTC,-0.1
2020,7,11,08:00,UTC,-1.3
2020,7,11,09:00,UTC,3.4
2020,7,11,10:00,UTC,8.6
2020,7,11,11:00,UTC,2.5
2020,7,11,12:00,UTC,5
2020,7,11,13:00,UTC,7.1
2020,7,11,14:00,UTC,7.1
2020,7,11,15:00,UTC,-2.9
2020,7,11,16:00,UTC,-5.4
2020,7,11,17:00,UTC,-4.5
2020,7,11,18:00,UTC,0.5
2020,7,11,19:00,UTC,2.9
2020,7,11,20:00,UTC,-0.1
2020,7,11,21:00,UTC,-0.3
2020,7,11,22:00,UTC,-1.5
2020,7,11,23:00,UTC,-1.8
2020,7,12,00:00,UTC,-2.7
2020,7,12,01:00,UTC,-6.2
2020,7,12,02:00,UTC,4.5
2020,7,12,03:00,UTC,490.3
2020,7,12,04:00,UTC,696.8
2020,7,12,05:00,UTC,789.5
2020,7,12,06:00,UTC,175.3
2020,7,12,07:00,UTC,66.6
2020,7,12,08:00,UTC,876.8
2020,7,12,09:00,UTC,2.5
2020,7,12,10:00,UTC,217.8
2020,7,12,11:00,UTC,-6
2020,7,12,12:00,UTC,351.5
2020,7,12,13:00,UTC,-1.1
2020,7,12,14:00,UTC,16
2020,7,12,15:00,UTC,10.4
2020,7,12,16:00,UTC,-2.6
2020,7,12,17:00,UTC,383.8
2020,7,12,18:00,UTC,499.3
2020,7,12,19:00,UTC,1
2020,7,12,20:00,UTC,-0.5
2020,7,12,21:00,UTC,-1.9
2020,7,12,22:00,UTC,-2.3
2020,7,12,23:00,UTC,-0.8
2020,7,13,00:00,UTC,0.8
2020,7,13,01:00,UTC,-1.7
2020,7,13,02:00,UTC,-1.9
2020,7,13,03:00,UTC,2.9
2020,7,13,04:00,UTC,2.2
2020,7,13,05:00,UTC,310.8
2020,7,13,06:00,UTC,834.8
2020,7,13,07:00,UTC,880.1
2020,7,13,08:00,UTC,907
2020,7,13,09:00,UTC,
2020,7,13,10:00,UTC,7.9
2020,7,13,11:00,UTC,854.9
2020,7,13,12:00,UTC,7.5
2020,7,13,13:00,UTC,7.5
2020,7,13,14:00,UTC,16.4
2020,7,13,15:00,UTC,4.8
2020,7,13,16:00,UTC,-1.7
2020,7,13,17:00,UTC,0.1
2020,7,13,18:00,UTC,369.4
2020,7,13,19:00,UTC,278.1
2020,7,13,20:00,UTC,-3.4
2020,7,13,21:00,UTC,-0.5
2020,7,13,22:00,UTC,-3.4
2020,7,13,23:00,UTC,-1.1
2020,7,14,00:00,UTC,-1.2
2020,7,14,01:00,UTC,-1.1
2020,7,14,02:00,UTC,0
2020,7,14,03:00,UTC,517.3
2020,7,14,04:00,UTC,691.6
2020,7,14,05:00,UTC,786.7
2020,7,14,06:00,UTC,847.2
2020,7,14,07:00,UTC,892.2
2020,7,14,08:00,UTC,422.7
2020,7,14,09:00,UTC,938.5
2020,7,14,10:00,UTC,3.7
2020,7,14,11:00,UTC,202.6
2020,7,14,12:00,UTC,3.4
2020,7,14,13:00,UTC,5.8
2020,7,14,14:00,UTC,882.5
2020,7,14,15:00,UTC,17.1
2020,7,14,16:00,UTC,757.5
2020,7,14,17:00,UTC,646.8
2020,7,14,18:00,UTC,447.2
2020,7,14,19:00,UTC,-2
2020,7,14,20:00,UTC,-2.8
2020,7,14,21:00,UTC,-2.9
2020,7,14,22:00,UTC,-1.4
2020,7,14,23:00,UTC,-1.1
2020,7,15,00:00,UTC,-1.4
2020,7,15,01:00,UTC,-1.5
2020,7,15,02:00,UTC,1.4
2020,7,15,03:00,UTC,485.5
2020,7,15,04:00,UTC,670.8
2020,7,15,05:00,UTC,766.9
2020,7,15,06:00,UTC,832.7
2020,7,15,07:00,UTC,874.8
2020,7,15,08:00,UTC,903.5
2020,7,15,09:00,UTC,926
2020,7,15,10:00,UTC,926.2
2020,7,15,11:00,UTC,
2020,7,15,12:00,UTC,920.5
2020,7,15,13:00,UTC,724
2020,7,15,14:00,UTC,7.3
2020,7,15,15:00,UTC,8.5
2020,7,15,16:00,UTC,464
2020,7,15,17:00,UTC,149
2020,7,15,18:00,UTC,13.8
2020,7,15,19:00,UTC,194.5
2020,7,15,20:00,UTC,-4.8
2020,7,15,21:00,UTC,-0.4
2020,7,15,22:00,UTC,-1.3
2020,7,15,23:00,UTC,-0.8
2020,7,16,00:00,UTC,-1.1
2020,7,16,01:00,UTC,-1.5
2020,7,16,02:00,UTC,11.6
2020,7,16,03:00,UTC,16.2
2020,7,16,04:00,UTC,633.2
2020,7,16,05:00,UTC,746.3
2020,7,16,06:00,UTC,806.9
2020,7,16,07:00,UTC,851.9
2020,7,16,08:00,UTC,27.2
2020,7,16,09:00,UTC,480.1
2020,7,16,10:00,UTC,4.3
2020,7,16,11:00,UTC,310.4
2020,7,16,12:00,UTC,508.8
2020,7,16,13:00,UTC,5.8
2020,7,16,14:00,UTC,1.7
2020,7,16,15:00,UTC,6.1
2020,7,16,16:00,UTC,2.8
2020,7,16,17:00,UTC,158.8
2020,7,16,18:00,UTC,0.9
2020,7,16,19:00,UTC,24
2020,7,16,20:00,UTC,-3.3
2020,7,16,21:00,UTC,-1.5
2020,7,16,22:00,UTC,-2
2020,7,16,23:00,UTC,-1.2
2020,7,17,00:00,UTC,-1.7
2020,7,17,01:00,UTC,-1.4
2020,7,17,02:00,UTC,10.5
2020,7,17,03:00,UTC,409.9
2020,7,17,04:00,UTC,584.5
2020,7,17,05:00,UTC,686.7
2020,7,17,06:00,UTC,770.1
2020,7,17,07:00,UTC,817.3
2020,7,17,08:00,UTC,836.8
2020,7,17,09:00,UTC,850.5
2020,7,17,10:00,UTC,810.2
2020,7,17,11:00,UTC,93.8
2020,7,17,12:00,UTC,359.2
2020,7,17,13:00,UTC,228.5
2020,7,17,14:00,UTC,739.4
2020,7,17,15:00,UTC,709.6
2020,7,17,16:00,UTC,630
2020,7,17,17:00,UTC,66.9
2020,7,17,18:00,UTC,382.4
2020,7,17,19:00,UTC,173.9
2020,7,17,20:00,UTC,-2.1
2020,7,17,21:00,UTC,-1.7
2020,7,17,22:00,UTC,-1.6
2020,7,17,23:00,UTC,-1
2020,7,18,00:00,UTC,-0.1
2020,7,18,01:00,UTC,0
2020,7,18,02:00,UTC,8.8
2020,7,18,03:00,UTC,458.9
2020,7,18,04:00,UTC,628.5
2020,7,18,05:00,UTC,725.6
2020,7,18,06:00,UTC,790.2
2020,7,18,07:00,UTC,837.3
2020,7,18,08:00,UTC,851.1
2020,7,18,09:00,UTC,853.3
2020,7,18,10:00,UTC,95.3
2020,7,18,11:00,UTC,858.4
2020,7,18,12:00,UTC,264.4
2020,7,18,13:00,UTC,836.3
2020,7,18,14:00,UTC,802.4
2020,7,18,15:00,UTC,778.8
2020,7,18,16:00,UTC,709.1
2020,7,18,17:00,UTC,597.4
2020,7,18,18:00,UTC,454.7
2020,7,18,19:00,UTC,128.8
2020,7,18,20:00,UTC,-1.7
2020,7,18,21:00,UTC,-1.5
2020,7,18,22:00,UTC,-0.9
2020,7,18,23:00,UTC,-1
2020,7,19,00:00,UTC,-0.3
2020,7,19,01:00,UTC,-0.1
2020,7,19,02:00,UTC,0.6
2020,7,19,03:00,UTC,19.3
2020,7,19,04:00,UTC,3.7
2020,7,19,05:00,UTC,484.3
2020,7,19,06:00,UTC,708.4
2020,7,19,07:00,UTC,737.3
2020,7,19,08:00,UTC,651.6
2020,7,19,09:00,UTC,798.1
2020,7,19,10:00,UTC,829.2
2020,7,19,11:00,UTC,801.5
2020,7,19,12:00,UTC,687.2
2020,7,19,13:00,UTC,693.8
2020,7,19,14:00,UTC,667.1
2020,7,19,15:00,UTC,99
2020,7,19,16:00,UTC,626.7
2020,7,19,17:00,UTC,249.9
2020,7,19,18:00,UTC,400.2
2020,7,19,19:00,UTC,-1.8
2020,7,19,20:00,UTC,-1.8
2020,7,19,21:00,UTC,-2.1
2020,7,19,22:00,UTC,0.1
2020,7,19,23:00,UTC,-0.1
2020,7,20,00:00,UTC,0.1
2020,7,20,01:00,UTC,-1.3
2020,7,20,02:00,UTC,0.1
2020,7,20,03:00,UTC,1.6
2020,7,20,04:00,UTC,4.8
2020,7,20,05:00,UTC,11.3
2020,7,20,06:00,UTC,7.7
2020,7,20,07:00,UTC,1.3
2020,7,20,08:00,UTC,3.7
2020,7,20,09:00,UTC,8.8
2020,7,20,10:00,UTC,17.3
2020,7,20,11:00,UTC,2.7
2020,7,20,12:00,UTC,324.8
2020,7,20,13:00,UTC,123.3
2020,7,20,14:00,UTC,471.3
2020,7,20,15:00,UTC,450.3
2020,7,20,16:00,UTC,5.9
2020,7,20,17:00,UTC,209.6
2020,7,20,18:00,UTC,295.6
2020,7,20,19:00,UTC,0.5
2020,7,20,20:00,UTC,-2.4
2020,7,20,21:00,UTC,-2.2
2020,7,20,22:00,UTC,-2.9
2020,7,20,23:00,UTC,0.5
2020,7,21,00:00,UTC,1.1
2020,7,21,01:00,UTC,-0.8
2020,7,21,02:00,UTC,-0.2
2020,7,21,03:00,UTC,12
2020,7,21,04:00,UTC,5.7
2020,7,21,05:00,UTC,44.5
2020,7,21,06:00,UTC,5.2
2020,7,21,07:00,UTC,-0.1
2020,7,21,08:00,UTC,420.8
2020,7,21,09:00,UTC,21
2020,7,21,10:00,UTC,869.6
2020,7,21,11:00,UTC,93.8
2020,7,21,12:00,UTC,-1.2
2020,7,21,13:00,UTC,848.4
2020,7,21,14:00,UTC,5
2020,7,21,15:00,UTC,824.9
2020,7,21,16:00,UTC,733.5
2020,7,21,17:00,UTC,31.7
2020,7,21,18:00,UTC,475.2
2020,7,21,19:00,UTC,-2
2020,7,21,20:00,UTC,-3
2020,7,21,21:00,UTC,-0.2
2020,7,21,22:00,UTC,0.5
2020,7,21,23:00,UTC,-2.2
2020,7,22,00:00,UTC,-0.3
2020,7,22,01:00,UTC,0.4
2020,7,22,02:00,UTC,0.4
2020,7,22,03:00,UTC,452.9
2020,7,22,04:00,UTC,25.9
2020,7,22,05:00,UTC,3.2
2020,7,22,06:00,UTC,813.2
2020,7,22,07:00,UTC,868.5
2020,7,22,08:00,UTC,9.1
2020,7,22,09:00,UTC,5.2
2020,7,22,10:00,UTC,-0.7
2020,7,22,11:00,UTC,-1.8
2020,7,22,12:00,UTC,32.5
2020,7,22,13:00,UTC,112.4
2020,7,22,14:00,UTC,1.3
2020,7,22,15:00,UTC,20.1
2020,7,22,16:00,UTC,-2.5
2020,7,22,17:00,UTC,79.1
2020,7,22,18:00,UTC,191.1
2020,7,22,19:00,UTC,0.1
2020,7,22,20:00,UTC,-0.1
2020,7,22,21:00,UTC,0.7
2020,7,22,22:00,UTC,-1
2020,7,22,23:00,UTC,-0.2
2020,7,23,00:00,UTC,0.8
2020,7,23,01:00,UTC,-0.1
2020,7,23,02:00,UTC,-0.9
2020,7,23,03:00,UTC,1.5
2020,7,23,04:00,UTC,1.2
2020,7,23,05:00,UTC,4.8
2020,7,23,06:00,UTC,8.1
2020,7,23,07:00,UTC,2.3
2020,7,23,08:00,UTC,1.7
2020,7,23,09:00,UTC,7.4
2020,7,23,10:00,UTC,3.2
2020,7,23,11:00,UTC,-2.9
2020,7,23,12:00,UTC,-0.5
2020,7,23,13:00,UTC,1.3
2020,7,23,14:00,UTC,-0.6
2020,7,23,15:00,UTC,0.1
2020,7,23,16:00,UTC,0.4
2020,7,23,17:00,UTC,0.7
2020,7,23,18:00,UTC,-0.9
2020,7,23,19:00,UTC,-0.7
2020,7,23,20:00,UTC,-0.1
2020,7,23,21:00,UTC,0.8
2020,7,23,22:00,UTC,-1.2
2020,7,23,23:00,UTC,0.7
2020,7,24,00:00,UTC,-0.1
2020,7,24,01:00,UTC,-0.4
2020,7,24,02:00,UTC,0
2020,7,24,03:00,UTC,0.6
2020,7,24,04:00,UTC,-0.7
2020,7,24,05:00,UTC,1.6
2020,7,24,06:00,UTC,4
2020,7,24,07:00,UTC,-1.6
2020,7,24,08:00,UTC,-2
2020,7,24,09:00,UTC,0.4
2020,7,24,10:00,UTC,1.4
2020,7,24,11:00,UTC,-1.3
2020,7,24,12:00,UTC,2.2
2020,7,24,13:00,UTC,-1.4
2020,7,24,14:00,UTC,0.3
2020,7,24,15:00,UTC,-2.4
2020,7,24,16:00,UTC,-0.7
2020,7,24,17:00,UTC,-0.8
2020,7,24,18:00,UTC,-0.1
2020,7,24,19:00,UTC,-1.2
2020,7,24,20:00,UTC,-0.3
2020,7,24,21:00,UTC,0
2020,7,24,22:00,UTC,-1
2020,7,24,23:00,UTC,0.3
2020,7,25,00:00,UTC,0.1
2020,7,25,01:00,UTC,-1
2020,7,25,02:00,UTC,0
2020,7,25,03:00,UTC,1.1
2020,7,25,04:00,UTC,2
2020,7,25,05:00,UTC,61.1
2020,7,25,06:00,UTC,788.7
2020,7,25,07:00,UTC,9.4
2020,7,25,08:00,UTC,25.2
2020,7,25,09:00,UTC,542.3
2020,7,25,10:00,UTC,-1.7
2020,7,25,11:00,UTC,2.3
2020,7,25,12:00,UTC,3.8
2020,7,25,13:00,UTC,0.4
2020,7,25,14:00,UTC,-2.5
2020,7,25,15:00,UTC,-2.9
2020,7,25,16:00,UTC,-1.4
2020,7,25,17:00,UTC,9.1
2020,7,25,18:00,UTC,469.6
2020,7,25,19:00,UTC,-4.1
2020,7,25,20:00,UTC,-4.3
2020,7,25,21:00,UTC,-2
2020,7,25,22:00,UTC,-1.6
2020,7,25,23:00,UTC,-1.3
2020,7,26,00:00,UTC,-1.5
2020,7,26,01:00,UTC,0.7
2020,7,26,02:00,UTC,-0.6
2020,7,26,03:00,UTC,2.9
2020,7,26,04:00,UTC,3.7
2020,7,26,05:00,UTC,11.2
2020,7,26,06:00,UTC,744.6
2020,7,26,07:00,UTC,372.6
2020,7,26,08:00,UTC,894
2020,7,26,09:00,UTC,910.4
2020,7,26,10:00,UTC,908.8
2020,7,26,11:00,UTC,3.4
2020,7,26,12:00,UTC,912.1
2020,7,26,13:00,UTC,899.9
2020,7,26,14:00,UTC,866.3
2020,7,26,15:00,UTC,821.1
2020,7,26,16:00,UTC,754.1
2020,7,26,17:00,UTC,629.9
2020,7,26,18:00,UTC,429.3
2020,7,26,19:00,UTC,0.4
2020,7,26,20:00,UTC,-1.7
2020,7,26,21:00,UTC,-1.8
2020,7,26,22:00,UTC,-1.1
2020,7,26,23:00,UTC,-0.8
2020,7,27,00:00,UTC,-1
2020,7,27,01:00,UTC,-0.5
2020,7,27,02:00,UTC,0.6
2020,7,27,03:00,UTC,193
2020,7,27,04:00,UTC,587.5
2020,7,27,05:00,UTC,687.5
2020,7,27,06:00,UTC,796.6
2020,7,27,07:00,UTC,845.4
2020,7,27,08:00,UTC,875.4
2020,7,27,09:00,UTC,826.6
2020,7,27,10:00,UTC,-2.4
2020,7,27,11:00,UTC,0.5
2020,7,27,12:00,UTC,2.9
2020,7,27,13:00,UTC,-1.6
2020,7,27,14:00,UTC,0.5
2020,7,27,15:00,UTC,0.4
2020,7,27,16:00,UTC,-0.9
2020,7,27,17:00,UTC,-1.2
2020,7,27,18:00,UTC,-1.6
2020,7,27,19:00,UTC,-1
2020,7,27,20:00,UTC,0.1
2020,7,27,21:00,UTC,0.9
2020,7,27,22:00,UTC,0.6
2020,7,27,23:00,UTC,0.4
2020,7,28,00:00,UTC,-1
2020,7,28,01:00,UTC,-0.5
2020,7,28,02:00,UTC,-0.1
2020,7,28,03:00,UTC,1.3
2020,7,28,04:00,UTC,0.2
2020,7,28,05:00,UTC,20.3
2020,7,28,06:00,UTC,-1.2
2020,7,28,07:00,UTC,-1.1
2020,7,28,08:00,UTC,17.9
2020,7,28,09:00,UTC,6.2
2020,7,28,10:00,UTC,3.9
2020,7,28,11:00,UTC,2.9
2020,7,28,12:00,UTC,22.4
2020,7,28,13:00,UTC,91.5
2020,7,28,14:00,UTC,3.2
2020,7,28,15:00,UTC,501.2
2020,7,28,16:00,UTC,677.6
2020,7,28,17:00,UTC,1.5
2020,7,28,18:00,UTC,264.5
2020,7,28,19:00,UTC,-1
2020,7,28,20:00,UTC,-2.1
2020,7,28,21:00,UTC,-1.3
2020,7,28,22:00,UTC,-0.1
2020,7,28,23:00,UTC,0.3
2020,7,29,00:00,UTC,0.2
2020,7,29,01:00,UTC,-0.7
2020,7,29,02:00,UTC,0.2
2020,7,29,03:00,UTC,6
2020,7,29,04:00,UTC,0.3
2020,7,29,05:00,UTC,-0.2
2020,7,29,06:00,UTC,0.4
2020,7,29,07:00,UTC,0.3
2020,7,29,08:00,UTC,-0.5
2020,7,29,09:00,UTC,4.1
2020,7,29,10:00,UTC,103.5
2020,7,29,11:00,UTC,
2020,7,29,12:00,UTC,0.4
2020,7,29,13:00,UTC,11.4
2020,7,29,14:00,UTC,521.7
2020,7,29,15:00,UTC,391.4
2020,7,29,16:00,UTC,45.5
2020,7,29,17:00,UTC,-4.3
2020,7,29,18:00,UTC,-1.5
2020,7,29,19:00,UTC,-1.3
2020,7,29,20:00,UTC,-1
2020,7,29,21:00,UTC,-1
2020,7,29,22:00,UTC,-0.6
2020,7,29,23:00,UTC,-1.6
2020,7,30,00:00,UTC,0.2
